Data,potencia
2010-11-05 21:00:00,2.526
2010-11-05 21:10:00,1.4158000000000002
2010-11-05 21:20:00,1.4034
2010-11-05 21:30:00,1.7618000000000003
2010-11-05 21:40:00,1.9006
2010-11-05 21:50:00,1.7128
2010-11-05 22:00:00,1.7158000000000002
2010-11-05 22:10:00,1.7772000000000001
2010-11-05 22:20:00,1.6438
2010-11-05 22:30:00,0.9627999999999999
2010-11-05 22:40:00,0.7305999999999999
2010-11-05 22:50:00,0.6928
2010-11-05 23:00:00,0.35439999999999994
2010-11-05 23:10:00,0.32720000000000005
2010-11-05 23:20:00,0.36560000000000004
2010-11-05 23:30:00,0.2952
2010-11-05 23:40:00,0.3318
2010-11-05 23:50:00,0.3456
2010-11-06 00:00:00,0.333
2010-11-06 00:10:00,0.2742
2010-11-06 00:20:00,0.33340000000000003
2010-11-06 00:30:00,0.366
2010-11-06 00:40:00,0.29359999999999997
2010-11-06 00:50:00,0.3034
2010-11-06 01:00:00,0.3576
2010-11-06 01:10:00,0.34740000000000004
2010-11-06 01:20:00,0.2638
2010-11-06 01:30:00,0.644
2010-11-06 01:40:00,0.9170000000000001
2010-11-06 01:50:00,0.37720000000000004
2010-11-06 02:00:00,0.8914
2010-11-06 02:10:00,1.4904
2010-11-06 02:20:00,1.4754
2010-11-06 02:30:00,1.3712
2010-11-06 02:40:00,0.3632
2010-11-06 02:50:00,0.45780000000000004
2010-11-06 03:00:00,0.3854
2010-11-06 03:10:00,0.3364
2010-11-06 03:20:00,0.3696
2010-11-06 03:30:00,0.37439999999999996
2010-11-06 03:40:00,0.27999999999999997
2010-11-06 03:50:00,0.2694
2010-11-06 04:00:00,0.40700000000000003
2010-11-06 04:10:00,0.33260000000000006
2010-11-06 04:20:00,0.272
2010-11-06 04:30:00,0.31860000000000005
2010-11-06 04:40:00,0.4142
2010-11-06 04:50:00,0.28740000000000004
2010-11-06 05:00:00,0.4904
2010-11-06 05:10:00,0.8750000000000002
2010-11-06 05:20:00,0.3644
2010-11-06 05:30:00,0.2674
2010-11-06 05:40:00,0.284
2010-11-06 05:50:00,0.4218
2010-11-06 06:00:00,0.3014
2010-11-06 06:10:00,0.2636
2010-11-06 06:20:00,0.3972000000000001
2010-11-06 06:30:00,0.513
2010-11-06 06:40:00,1.3417999999999999
2010-11-06 06:50:00,2.043
2010-11-06 07:00:00,2.3394000000000004
2010-11-06 07:10:00,3.0498
2010-11-06 07:20:00,2.6138000000000003
2010-11-06 07:30:00,2.8974
2010-11-06 07:40:00,2.3442
2010-11-06 07:50:00,2.1176000000000004
2010-11-06 08:00:00,2.0074
2010-11-06 08:10:00,2.0577999999999994
2010-11-06 08:20:00,1.4848000000000001
2010-11-06 08:30:00,1.4136
2010-11-06 08:40:00,2.9486
2010-11-06 08:50:00,2.5616000000000003
2010-11-06 09:00:00,1.4392
2010-11-06 09:10:00,1.3859999999999997
2010-11-06 09:20:00,1.4632
2010-11-06 09:30:00,1.454
2010-11-06 09:40:00,1.4405999999999999
2010-11-06 09:50:00,0.6872
2010-11-06 10:00:00,2.549
2010-11-06 10:10:00,1.4284000000000003
2010-11-06 10:20:00,0.5584
2010-11-06 10:30:00,1.3961999999999999
2010-11-06 10:40:00,0.7270000000000001
2010-11-06 10:50:00,0.5144
2010-11-06 11:00:00,1.0994
2010-11-06 11:10:00,2.8560000000000003
2010-11-06 11:20:00,3.8404
2010-11-06 11:30:00,3.5274
2010-11-06 11:40:00,2.1322
2010-11-06 11:50:00,1.9309999999999998
2010-11-06 12:00:00,1.9968
2010-11-06 12:10:00,1.9688000000000003
2010-11-06 12:20:00,1.893
2010-11-06 12:30:00,1.998
2010-11-06 12:40:00,2.0448
2010-11-06 12:50:00,1.8112000000000001
2010-11-06 13:00:00,1.8102
2010-11-06 13:10:00,1.8920000000000001
2010-11-06 13:20:00,1.0802
2010-11-06 13:30:00,0.6679999999999999
2010-11-06 13:40:00,0.6162
2010-11-06 13:50:00,0.46020000000000005
2010-11-06 14:00:00,0.4997999999999999
2010-11-06 14:10:00,1.081
2010-11-06 14:20:00,0.4598000000000001
2010-11-06 14:30:00,0.32320000000000004
2010-11-06 14:40:00,0.441
2010-11-06 14:50:00,0.6244000000000001
2010-11-06 15:00:00,1.2258
2010-11-06 15:10:00,2.05
2010-11-06 15:20:00,2.3696
2010-11-06 15:30:00,2.2451999999999996
2010-11-06 15:40:00,2.1436
2010-11-06 15:50:00,1.5959999999999999
2010-11-06 16:00:00,1.5126000000000002
2010-11-06 16:10:00,2.7792000000000003
2010-11-06 16:20:00,1.6984000000000001
2010-11-06 16:30:00,1.4175999999999997
2010-11-06 16:40:00,1.3796
2010-11-06 16:50:00,1.4474
2010-11-06 17:00:00,1.4996
2010-11-06 17:10:00,1.3574000000000002
2010-11-06 17:20:00,1.3742
2010-11-06 17:30:00,1.5215999999999998
2010-11-06 17:40:00,1.971
2010-11-06 17:50:00,1.4076
2010-11-06 18:00:00,1.3132
2010-11-06 18:10:00,1.2355999999999998
2010-11-06 18:20:00,1.1576
2010-11-06 18:30:00,2.2518000000000002
2010-11-06 18:40:00,4.0392
2010-11-06 18:50:00,3.1004
2010-11-06 19:00:00,2.086
2010-11-06 19:10:00,1.9736
2010-11-06 19:20:00,1.8035999999999999
2010-11-06 19:30:00,1.5326000000000002
2010-11-06 19:40:00,1.4404
2010-11-06 19:50:00,2.7598
2010-11-06 20:00:00,1.6494000000000004
2010-11-06 20:10:00,1.1618
2010-11-06 20:20:00,1.1018
2010-11-06 20:30:00,1.0790000000000002
2010-11-06 20:40:00,0.8038000000000001
2010-11-06 20:50:00,1.0216
2010-11-06 21:00:00,1.4760000000000002
2010-11-06 21:10:00,2.7354000000000007
2010-11-06 21:20:00,0.6756
2010-11-06 21:30:00,0.45280000000000004
2010-11-06 21:40:00,0.4548000000000001
2010-11-06 21:50:00,0.4474
2010-11-06 22:00:00,0.3794
2010-11-06 22:10:00,0.3989999999999999
2010-11-06 22:20:00,1.395
2010-11-06 22:30:00,1.4596
2010-11-06 22:40:00,1.8072
2010-11-06 22:50:00,1.0066000000000002
2010-11-06 23:00:00,0.6990000000000001
2010-11-06 23:10:00,0.6355999999999999
2010-11-06 23:20:00,0.46840000000000004
2010-11-06 23:30:00,0.4144
2010-11-06 23:40:00,0.3586
2010-11-06 23:50:00,0.33519999999999994
2010-11-07 00:00:00,0.3468
2010-11-07 00:10:00,0.33480000000000004
2010-11-07 00:20:00,0.4992000000000001
2010-11-07 00:30:00,0.9865999999999999
2010-11-07 00:40:00,0.5384
2010-11-07 00:50:00,0.41200000000000003
2010-11-07 01:00:00,0.3675999999999999
2010-11-07 01:10:00,0.4004
2010-11-07 01:20:00,0.3476
2010-11-07 01:30:00,0.3046000000000001
2010-11-07 01:40:00,0.3668
2010-11-07 01:50:00,0.3392
2010-11-07 02:00:00,0.3164
2010-11-07 02:10:00,0.332
2010-11-07 02:20:00,0.4062
2010-11-07 02:30:00,0.4252000000000001
2010-11-07 02:40:00,0.3776
2010-11-07 02:50:00,0.44420000000000004
2010-11-07 03:00:00,0.39760000000000006
2010-11-07 03:10:00,0.36360000000000003
2010-11-07 03:20:00,0.4386
2010-11-07 03:30:00,0.4015999999999999
2010-11-07 03:40:00,0.3934000000000001
2010-11-07 03:50:00,0.40260000000000007
2010-11-07 04:00:00,0.4176
2010-11-07 04:10:00,0.3882
2010-11-07 04:20:00,0.8692
2010-11-07 04:30:00,0.5304000000000001
2010-11-07 04:40:00,0.3076
2010-11-07 04:50:00,0.3124
2010-11-07 05:00:00,0.3632000000000001
2010-11-07 05:10:00,0.3134
2010-11-07 05:20:00,0.3344
2010-11-07 05:30:00,0.3264
2010-11-07 05:40:00,0.3518
2010-11-07 05:50:00,0.30720000000000003
2010-11-07 06:00:00,0.33419999999999994
2010-11-07 06:10:00,0.3744
2010-11-07 06:20:00,0.2826000000000001
2010-11-07 06:30:00,0.33240000000000003
2010-11-07 06:40:00,0.36200000000000004
2010-11-07 06:50:00,0.313
2010-11-07 07:00:00,0.28659999999999997
2010-11-07 07:10:00,1.4327999999999999
2010-11-07 07:20:00,1.4658000000000002
2010-11-07 07:30:00,1.4324000000000001
2010-11-07 07:40:00,0.7853999999999999
2010-11-07 07:50:00,0.9090000000000001
2010-11-07 08:00:00,0.5306
2010-11-07 08:10:00,0.5272
2010-11-07 08:20:00,0.6244
2010-11-07 08:30:00,1.0268000000000002
2010-11-07 08:40:00,0.45840000000000003
2010-11-07 08:50:00,0.46699999999999997
2010-11-07 09:00:00,0.44800000000000006
2010-11-07 09:10:00,0.4112
2010-11-07 09:20:00,1.1400000000000001
2010-11-07 09:30:00,3.0936
2010-11-07 09:40:00,2.7586000000000004
2010-11-07 09:50:00,1.6334
2010-11-07 10:00:00,1.7703999999999998
2010-11-07 10:10:00,1.8134000000000001
2010-11-07 10:20:00,1.6920000000000002
2010-11-07 10:30:00,1.684
2010-11-07 10:40:00,1.8598
2010-11-07 10:50:00,1.7924
2010-11-07 11:00:00,1.8806
2010-11-07 11:10:00,2.0936
2010-11-07 11:20:00,2.0748
2010-11-07 11:30:00,1.9549999999999996
2010-11-07 11:40:00,2.1811999999999996
2010-11-07 11:50:00,2.3366
2010-11-07 12:00:00,2.4354
2010-11-07 12:10:00,2.0290000000000004
2010-11-07 12:20:00,2.0951999999999997
2010-11-07 12:30:00,1.517
2010-11-07 12:40:00,1.0304
2010-11-07 12:50:00,0.8460000000000001
2010-11-07 13:00:00,2.588
2010-11-07 13:10:00,1.6202
2010-11-07 13:20:00,1.0597999999999999
2010-11-07 13:30:00,0.6985999999999999
2010-11-07 13:40:00,0.6644
2010-11-07 13:50:00,0.7434000000000001
2010-11-07 14:00:00,1.0326
2010-11-07 14:10:00,1.3896000000000002
2010-11-07 14:20:00,2.9656000000000002
2010-11-07 14:30:00,1.4130000000000003
2010-11-07 14:40:00,1.0322
2010-11-07 14:50:00,0.994
2010-11-07 15:00:00,1.2702000000000002
2010-11-07 15:10:00,2.4664
2010-11-07 15:20:00,1.5328000000000002
2010-11-07 15:30:00,1.6748
2010-11-07 15:40:00,2.0482
2010-11-07 15:50:00,1.9398
2010-11-07 16:00:00,1.8142000000000003
2010-11-07 16:10:00,1.1768
2010-11-07 16:20:00,0.8556000000000001
2010-11-07 16:30:00,0.8112
2010-11-07 16:40:00,1.2914
2010-11-07 16:50:00,1.1042
2010-11-07 17:00:00,1.0718
2010-11-07 17:10:00,1.0652
2010-11-07 17:20:00,1.1578000000000002
2010-11-07 17:30:00,1.1844
2010-11-07 17:40:00,1.5894000000000001
2010-11-07 17:50:00,1.5928
2010-11-07 18:00:00,1.6631999999999998
2010-11-07 18:10:00,1.6367999999999998
2010-11-07 18:20:00,1.654
2010-11-07 18:30:00,1.7664000000000002
2010-11-07 18:40:00,2.6922
2010-11-07 18:50:00,2.4376
2010-11-07 19:00:00,2.098
2010-11-07 19:10:00,1.3886000000000003
2010-11-07 19:20:00,1.1458
2010-11-07 19:30:00,1.9996000000000003
2010-11-07 19:40:00,2.7122
2010-11-07 19:50:00,2.4387999999999996
2010-11-07 20:00:00,2.5574000000000003
2010-11-07 20:10:00,2.5366
2010-11-07 20:20:00,2.3162
2010-11-07 20:30:00,1.7671999999999997
2010-11-07 20:40:00,1.5777999999999999
2010-11-07 20:50:00,1.4407999999999999
2010-11-07 21:00:00,1.4276
2010-11-07 21:10:00,1.9395999999999998
2010-11-07 21:20:00,2.1060000000000008
2010-11-07 21:30:00,1.6683999999999997
2010-11-07 21:40:00,1.7144
2010-11-07 21:50:00,1.5703999999999998
2010-11-07 22:00:00,1.3397999999999999
2010-11-07 22:10:00,1.2974
2010-11-07 22:20:00,1.5754000000000001
2010-11-07 22:30:00,1.4872
2010-11-07 22:40:00,1.1662
2010-11-07 22:50:00,0.6252
2010-11-07 23:00:00,0.6319999999999999
2010-11-07 23:10:00,0.5962000000000001
2010-11-07 23:20:00,0.2912
2010-11-07 23:30:00,0.3316
2010-11-07 23:40:00,0.3370000000000001
2010-11-07 23:50:00,0.32320000000000004
2010-11-08 00:00:00,0.2572
2010-11-08 00:10:00,0.35719999999999996
2010-11-08 00:20:00,0.31999999999999995
2010-11-08 00:30:00,0.3142
2010-11-08 00:40:00,0.29179999999999995
2010-11-08 00:50:00,0.361
2010-11-08 01:00:00,0.3016
2010-11-08 01:10:00,0.3002000000000001
2010-11-08 01:20:00,0.3208
2010-11-08 01:30:00,0.3449999999999999
2010-11-08 01:40:00,0.4384
2010-11-08 01:50:00,0.8298
2010-11-08 02:00:00,0.3482
2010-11-08 02:10:00,0.30700000000000005
2010-11-08 02:20:00,0.2918
2010-11-08 02:30:00,0.37039999999999995
2010-11-08 02:40:00,0.44140000000000007
2010-11-08 02:50:00,0.36019999999999996
2010-11-08 03:00:00,0.3688
2010-11-08 03:10:00,0.40020000000000006
2010-11-08 03:20:00,1.4594
2010-11-08 03:30:00,1.4025999999999998
2010-11-08 03:40:00,1.4360000000000002
2010-11-08 03:50:00,1.0332
2010-11-08 04:00:00,0.39399999999999996
2010-11-08 04:10:00,0.2702
2010-11-08 04:20:00,0.2994
2010-11-08 04:30:00,0.38920000000000005
2010-11-08 04:40:00,0.3
2010-11-08 04:50:00,0.26560000000000006
2010-11-08 05:00:00,0.33260000000000006
2010-11-08 05:10:00,0.39520000000000005
2010-11-08 05:20:00,0.28
2010-11-08 05:30:00,0.26680000000000004
2010-11-08 05:40:00,0.3526
2010-11-08 05:50:00,0.3902
2010-11-08 06:00:00,0.2632
2010-11-08 06:10:00,0.2604
2010-11-08 06:20:00,0.36200000000000004
2010-11-08 06:30:00,1.1318000000000001
2010-11-08 06:40:00,2.0312
2010-11-08 06:50:00,2.7483999999999997
2010-11-08 07:00:00,2.8404
2010-11-08 07:10:00,2.5656000000000003
2010-11-08 07:20:00,2.6926000000000005
2010-11-08 07:30:00,2.6088
2010-11-08 07:40:00,2.2356000000000003
2010-11-08 07:50:00,2.3224
2010-11-08 08:00:00,1.8742
2010-11-08 08:10:00,1.6942
2010-11-08 08:20:00,1.791
2010-11-08 08:30:00,1.6134000000000004
2010-11-08 08:40:00,1.5958
2010-11-08 08:50:00,1.7393999999999998
2010-11-08 09:00:00,1.9382000000000001
2010-11-08 09:10:00,1.3135999999999999
2010-11-08 09:20:00,1.2878
2010-11-08 09:30:00,1.3981999999999999
2010-11-08 09:40:00,1.4195999999999998
2010-11-08 09:50:00,1.2908
2010-11-08 10:00:00,1.3086
2010-11-08 10:10:00,1.4023999999999996
2010-11-08 10:20:00,1.3936
2010-11-08 10:30:00,1.2892000000000001
2010-11-08 10:40:00,1.3226
2010-11-08 10:50:00,1.3714
2010-11-08 11:00:00,1.3574000000000002
2010-11-08 11:10:00,1.2848
2010-11-08 11:20:00,1.327
2010-11-08 11:30:00,1.4
2010-11-08 11:40:00,1.3668
2010-11-08 11:50:00,1.3214000000000001
2010-11-08 12:00:00,1.3732000000000002
2010-11-08 12:10:00,1.518
2010-11-08 12:20:00,1.7136000000000002
2010-11-08 12:30:00,1.553
2010-11-08 12:40:00,1.4526000000000001
2010-11-08 12:50:00,1.5564
2010-11-08 13:00:00,1.5956
2010-11-08 13:10:00,1.5166
2010-11-08 13:20:00,1.497
2010-11-08 13:30:00,1.9662
2010-11-08 13:40:00,4.207399999999999
2010-11-08 13:50:00,1.7110000000000003
2010-11-08 14:00:00,1.469
2010-11-08 14:10:00,1.5266
2010-11-08 14:20:00,1.4889999999999999
2010-11-08 14:30:00,1.5085999999999997
2010-11-08 14:40:00,0.5334000000000001
2010-11-08 14:50:00,0.5122000000000001
2010-11-08 15:00:00,2.5330000000000004
2010-11-08 15:10:00,1.3888000000000003
2010-11-08 15:20:00,0.5134000000000001
2010-11-08 15:30:00,0.41580000000000006
2010-11-08 15:40:00,0.37959999999999994
2010-11-08 15:50:00,0.43099999999999994
2010-11-08 16:00:00,0.5322
2010-11-08 16:10:00,0.3774
2010-11-08 16:20:00,0.3786
2010-11-08 16:30:00,0.4710000000000001
2010-11-08 16:40:00,0.4856
2010-11-08 16:50:00,0.3990000000000001
2010-11-08 17:00:00,0.46640000000000004
2010-11-08 17:10:00,0.5338
2010-11-08 17:20:00,0.4998
2010-11-08 17:30:00,0.679
2010-11-08 17:40:00,1.016
2010-11-08 17:50:00,1.091
2010-11-08 18:00:00,1.0395999999999999
2010-11-08 18:10:00,1.2146000000000001
2010-11-08 18:20:00,1.6688000000000003
2010-11-08 18:30:00,1.9178000000000002
2010-11-08 18:40:00,1.9902000000000002
2010-11-08 18:50:00,2.2408
2010-11-08 19:00:00,2.284
2010-11-08 19:10:00,1.8021999999999998
2010-11-08 19:20:00,1.2535999999999998
2010-11-08 19:30:00,1.6268
2010-11-08 19:40:00,2.4848
2010-11-08 19:50:00,3.7152000000000003
2010-11-08 20:00:00,2.5344
2010-11-08 20:10:00,2.6056
2010-11-08 20:20:00,2.3960000000000004
2010-11-08 20:30:00,2.5162
2010-11-08 20:40:00,2.4478
2010-11-08 20:50:00,2.573
2010-11-08 21:00:00,2.5918
2010-11-08 21:10:00,2.6955999999999998
2010-11-08 21:20:00,2.9690000000000003
2010-11-08 21:30:00,2.6311999999999998
2010-11-08 21:40:00,2.4564
2010-11-08 21:50:00,2.5751999999999997
2010-11-08 22:00:00,2.6544
2010-11-08 22:10:00,2.6336000000000004
2010-11-08 22:20:00,2.0498000000000003
2010-11-08 22:30:00,1.1001999999999998
2010-11-08 22:40:00,0.9395999999999999
2010-11-08 22:50:00,0.8472
2010-11-08 23:00:00,0.4444000000000001
2010-11-08 23:10:00,0.38120000000000004
2010-11-08 23:20:00,0.31000000000000005
2010-11-08 23:30:00,0.47680000000000006
2010-11-08 23:40:00,1.0498
2010-11-08 23:50:00,0.40519999999999995
2010-11-09 00:00:00,0.3374
2010-11-09 00:10:00,0.42440000000000005
2010-11-09 00:20:00,0.43260000000000004
2010-11-09 00:30:00,0.34440000000000004
2010-11-09 00:40:00,0.32900000000000007
2010-11-09 00:50:00,0.4558000000000001
2010-11-09 01:00:00,0.39959999999999996
2010-11-09 01:10:00,0.32980000000000004
2010-11-09 01:20:00,0.30300000000000005
2010-11-09 01:30:00,0.3954000000000001
2010-11-09 01:40:00,0.30460000000000004
2010-11-09 01:50:00,0.2582
2010-11-09 02:00:00,0.3202
2010-11-09 02:10:00,0.3496
2010-11-09 02:20:00,0.31260000000000004
2010-11-09 02:30:00,0.26639999999999997
2010-11-09 02:40:00,0.36540000000000006
2010-11-09 02:50:00,0.29240000000000005
2010-11-09 03:00:00,0.3228
2010-11-09 03:10:00,0.3158
2010-11-09 03:20:00,0.35079999999999995
2010-11-09 03:30:00,0.2636
2010-11-09 03:40:00,0.3008
2010-11-09 03:50:00,0.38139999999999996
2010-11-09 04:00:00,0.30360000000000004
2010-11-09 04:10:00,0.26660000000000006
2010-11-09 04:20:00,0.31040000000000006
2010-11-09 04:30:00,0.41479999999999995
2010-11-09 04:40:00,0.26800000000000007
2010-11-09 04:50:00,0.278
2010-11-09 05:00:00,0.4326
2010-11-09 05:10:00,0.43820000000000003
2010-11-09 05:20:00,0.35419999999999996
2010-11-09 05:30:00,0.36240000000000006
2010-11-09 05:40:00,0.43499999999999994
2010-11-09 05:50:00,0.3954
2010-11-09 06:00:00,1.0064
2010-11-09 06:10:00,1.3808
2010-11-09 06:20:00,1.4527999999999999
2010-11-09 06:30:00,1.6352
2010-11-09 06:40:00,2.6014000000000004
2010-11-09 06:50:00,2.4720000000000004
2010-11-09 07:00:00,1.9134
2010-11-09 07:10:00,1.8818000000000001
2010-11-09 07:20:00,2.3940000000000006
2010-11-09 07:30:00,2.0902
2010-11-09 07:40:00,1.6864000000000001
2010-11-09 07:50:00,1.7266
2010-11-09 08:00:00,1.9693999999999998
2010-11-09 08:10:00,1.655
2010-11-09 08:20:00,1.64
2010-11-09 08:30:00,1.6913999999999998
2010-11-09 08:40:00,2.6492
2010-11-09 08:50:00,1.6714000000000002
2010-11-09 09:00:00,1.6148000000000002
2010-11-09 09:10:00,2.2722
2010-11-09 09:20:00,1.848
2010-11-09 09:30:00,1.8661999999999999
2010-11-09 09:40:00,1.8490000000000002
2010-11-09 09:50:00,0.9626000000000001
2010-11-09 10:00:00,0.9259999999999998
2010-11-09 10:10:00,0.9822
2010-11-09 10:20:00,1.6273999999999997
2010-11-09 10:30:00,1.006
2010-11-09 10:40:00,1.0482
2010-11-09 10:50:00,0.8814
2010-11-09 11:00:00,0.8472
2010-11-09 11:10:00,1.9789999999999999
2010-11-09 11:20:00,1.4427999999999999
2010-11-09 11:30:00,1.9904
2010-11-09 11:40:00,1.5348
2010-11-09 11:50:00,2.0290000000000004
2010-11-09 12:00:00,3.5766
2010-11-09 12:10:00,1.5984000000000003
2010-11-09 12:20:00,0.5795999999999999
2010-11-09 12:30:00,0.347
2010-11-09 12:40:00,0.4673999999999999
2010-11-09 12:50:00,0.5714000000000001
2010-11-09 13:00:00,0.4322000000000001
2010-11-09 13:10:00,1.3840000000000001
2010-11-09 13:20:00,2.4347999999999996
2010-11-09 13:30:00,0.47280000000000005
2010-11-09 13:40:00,0.36800000000000005
2010-11-09 13:50:00,0.4295999999999999
2010-11-09 14:00:00,0.4506
2010-11-09 14:10:00,0.642
2010-11-09 14:20:00,0.8616000000000001
2010-11-09 14:30:00,0.475
2010-11-09 14:40:00,0.413
2010-11-09 14:50:00,0.44040000000000007
2010-11-09 15:00:00,0.4272
2010-11-09 15:10:00,0.47379999999999994
2010-11-09 15:20:00,0.461
2010-11-09 15:30:00,0.5098
2010-11-09 15:40:00,0.5462
2010-11-09 15:50:00,0.49540000000000006
2010-11-09 16:00:00,0.4408
2010-11-09 16:10:00,0.5227999999999999
2010-11-09 16:20:00,1.2324
2010-11-09 16:30:00,0.5604000000000001
2010-11-09 16:40:00,0.6346
2010-11-09 16:50:00,0.7140000000000002
2010-11-09 17:00:00,0.6729999999999999
2010-11-09 17:10:00,2.3936
2010-11-09 17:20:00,2.6404
2010-11-09 17:30:00,2.7486000000000006
2010-11-09 17:40:00,3.0987999999999998
2010-11-09 17:50:00,3.0084000000000004
2010-11-09 18:00:00,2.6590000000000003
2010-11-09 18:10:00,2.8332
2010-11-09 18:20:00,2.7872
2010-11-09 18:30:00,2.9534000000000002
2010-11-09 18:40:00,2.9394
2010-11-09 18:50:00,2.4804000000000004
2010-11-09 19:00:00,2.8693999999999997
2010-11-09 19:10:00,2.1516
2010-11-09 19:20:00,2.084
2010-11-09 19:30:00,2.3884000000000003
2010-11-09 19:40:00,2.4585999999999997
2010-11-09 19:50:00,2.659
2010-11-09 20:00:00,2.5876
2010-11-09 20:10:00,2.6406
2010-11-09 20:20:00,4.527800000000001
2010-11-09 20:30:00,4.5516
2010-11-09 20:40:00,4.654000000000001
2010-11-09 20:50:00,4.3275999999999994
2010-11-09 21:00:00,3.5165999999999995
2010-11-09 21:10:00,2.8286
2010-11-09 21:20:00,2.7464
2010-11-09 21:30:00,2.6279999999999997
2010-11-09 21:40:00,2.728
2010-11-09 21:50:00,2.5322000000000005
2010-11-09 22:00:00,2.506
2010-11-09 22:10:00,2.4511999999999996
2010-11-09 22:20:00,2.2104
2010-11-09 22:30:00,2.3322
2010-11-09 22:40:00,2.2106
2010-11-09 22:50:00,2.1742
2010-11-09 23:00:00,2.1422
2010-11-09 23:10:00,1.8376000000000001
2010-11-09 23:20:00,0.6666000000000001
2010-11-09 23:30:00,0.6384
2010-11-09 23:40:00,0.7148
2010-11-09 23:50:00,0.7844
2010-11-10 00:00:00,0.6296
2010-11-10 00:10:00,0.9349999999999999
2010-11-10 00:20:00,1.1174000000000004
2010-11-10 00:30:00,0.7338000000000001
2010-11-10 00:40:00,0.6256
2010-11-10 00:50:00,0.5792
2010-11-10 01:00:00,0.506
2010-11-10 01:10:00,0.44820000000000004
2010-11-10 01:20:00,0.3288
2010-11-10 01:30:00,0.3304
2010-11-10 01:40:00,0.4686
2010-11-10 01:50:00,0.3868
2010-11-10 02:00:00,0.3266
2010-11-10 02:10:00,0.34740000000000004
2010-11-10 02:20:00,0.44820000000000004
2010-11-10 02:30:00,0.29579999999999995
2010-11-10 02:40:00,0.2606
2010-11-10 02:50:00,0.2972
2010-11-10 03:00:00,0.41480000000000006
2010-11-10 03:10:00,0.278
2010-11-10 03:20:00,0.2612
2010-11-10 03:30:00,0.3164
2010-11-10 03:40:00,0.4096
2010-11-10 03:50:00,0.26239999999999997
2010-11-10 04:00:00,0.2844
2010-11-10 04:10:00,0.33540000000000003
2010-11-10 04:20:00,0.38980000000000004
2010-11-10 04:30:00,0.2636
2010-11-10 04:40:00,0.2606
2010-11-10 04:50:00,0.3588
2010-11-10 05:00:00,0.3712
2010-11-10 05:10:00,0.2692
2010-11-10 05:20:00,0.2694
2010-11-10 05:30:00,0.3704
2010-11-10 05:40:00,0.42860000000000004
2010-11-10 05:50:00,0.3514
2010-11-10 06:00:00,0.37400000000000005
2010-11-10 06:10:00,0.42440000000000005
2010-11-10 06:20:00,0.38960000000000006
2010-11-10 06:30:00,0.35519999999999996
2010-11-10 06:40:00,1.5442
2010-11-10 06:50:00,2.9372000000000003
2010-11-10 07:00:00,3.1754000000000002
2010-11-10 07:10:00,2.5734000000000004
2010-11-10 07:20:00,2.4774000000000003
2010-11-10 07:30:00,2.6136000000000004
2010-11-10 07:40:00,2.7323999999999997
2010-11-10 07:50:00,3.0898
2010-11-10 08:00:00,2.0962
2010-11-10 08:10:00,2.3836000000000004
2010-11-10 08:20:00,1.6502
2010-11-10 08:30:00,3.2290000000000005
2010-11-10 08:40:00,2.569
2010-11-10 08:50:00,1.8026
2010-11-10 09:00:00,1.3439999999999999
2010-11-10 09:10:00,1.3750000000000002
2010-11-10 09:20:00,1.4276
2010-11-10 09:30:00,1.4224
2010-11-10 09:40:00,1.5665999999999998
2010-11-10 09:50:00,6.033599999999999
2010-11-10 10:00:00,5.9104
2010-11-10 10:10:00,3.7604000000000006
2010-11-10 10:20:00,3.1756
2010-11-10 10:30:00,1.7796000000000003
2010-11-10 10:40:00,1.6278000000000001
2010-11-10 10:50:00,1.5964000000000003
2010-11-10 11:00:00,2.4554
2010-11-10 11:10:00,5.5564
2010-11-10 11:20:00,4.0582
2010-11-10 11:30:00,3.0506
2010-11-10 11:40:00,2.927
2010-11-10 11:50:00,1.6472000000000002
2010-11-10 12:00:00,1.4968
2010-11-10 12:10:00,1.437
2010-11-10 12:20:00,1.4324
2010-11-10 12:30:00,1.5956
2010-11-10 12:40:00,1.4743999999999997
2010-11-10 12:50:00,1.4334
2010-11-10 13:00:00,1.6319999999999997
2010-11-10 13:10:00,1.6114000000000002
2010-11-10 13:20:00,1.6126
2010-11-10 13:30:00,3.3178000000000005
2010-11-10 13:40:00,3.5024
2010-11-10 13:50:00,3.5582000000000003
2010-11-10 14:00:00,2.9911999999999996
2010-11-10 14:10:00,2.2378
2010-11-10 14:20:00,1.4862000000000002
2010-11-10 14:30:00,1.4338
2010-11-10 14:40:00,1.3708
2010-11-10 14:50:00,1.9078
2010-11-10 15:00:00,1.5886
2010-11-10 15:10:00,1.4566
2010-11-10 15:20:00,1.5759999999999998
2010-11-10 15:30:00,1.5036
2010-11-10 15:40:00,1.5705999999999998
2010-11-10 15:50:00,1.5757999999999999
2010-11-10 16:00:00,1.5504
2010-11-10 16:10:00,1.5481999999999998
2010-11-10 16:20:00,1.5637999999999999
2010-11-10 16:30:00,1.5642
2010-11-10 16:40:00,1.5776
2010-11-10 16:50:00,1.6104000000000003
2010-11-10 17:00:00,1.5392000000000003
2010-11-10 17:10:00,1.126
2010-11-10 17:20:00,0.5974
2010-11-10 17:30:00,1.4298000000000002
2010-11-10 17:40:00,1.5822
2010-11-10 17:50:00,1.5375999999999999
2010-11-10 18:00:00,1.9860000000000002
2010-11-10 18:10:00,1.9782
